"codigo_municipio","total_moradores","total_sexo_masculino","total_sexo_feminino","pessoas_0_4_anos","pessoas_5_9_anos","pessoas_10_14_anos","pessoas_15_19_anos","pessoas_20_24_anos","pessoas_25_29_anos","pessoas_30_39_anos","pessoas_40_49_anos","pessoas_50_59_anos","pessoas_60_69_anos","pessoas_70_mais_anos"
2503753,2740,1383,1357,163,187,223,240,178,152,413,375,332,243,229
2503803,5753,2789,2964,439,449,376,425,460,441,838,762,679,396,481
2503902,6085,2966,3119,396,415,433,489,450,397,852,817,718,520,595
2504009,417696,196847,220847,27087,28198,28474,29183,33433,33509,66579,60035,48339,33567,29131
2504033,6970,3439,3531,612,571,609,628,571,577,970,962,673,420,377
2504074,3944,1989,1955,217,251,267,312,302,275,548,521,498,353,395
2504108,2312,1211,1101,157,127,144,186,177,197,374,328,290,187,143
2504157,6889,3439,3450,441,456,521,551,505,484,1003,912,783,579,654
2504207,4491,2236,2255,311,313,364,388,317,283,646,615,499,374,372
2504306,30504,14763,15741,1868,1926,2057,2202,2099,2200,4848,4498,3586,2743,2457
2504355,5254,2595,2659,380,364,402,437,407,380,788,694,590,407,404
2504405,18260,9182,9078,1220,1191,1317,1408,1239,1290,2814,2600,2105,1538,1523
2504504,6451,3153,3298,394,366,464,517,406,409,881,874,882,651,607
2504603,27599,13610,13989,2254,2214,2311,2180,2127,2060,4229,3885,3001,1956,1296
2504702,4933,2411,2522,317,303,314,379,373,363,740,723,595,373,450
2504801,14683,7275,7408,958,1011,1092,1137,1083,1024,2147,2051,1691,1240,1232
2504850,1824,945,879,94,94,94,131,101,117,270,244,263,194,216
2504900,17095,8489,8606,1287,1299,1296,1467,1446,1337,2476,2507,1919,1114,934
2505006,7580,3769,3811,534,530,523,653,613,564,1142,965,846,557,644
2505105,19719,9591,10128,1190,1203,1350,1373,1506,1390,2973,2669,2370,1757,1917
2505204,6730,3326,3404,485,571,523,497,555,512,1019,900,691,479,490
2505238,6251,3137,3114,477,423,472,476,500,434,889,788,709,551,518
2505279,5254,2648,2606,333,347,434,404,424,370,720,759,573,407,481
2505303,2292,1195,1097,145,153,158,177,174,190,325,341,287,156,186
2505352,4982,2501,2481,308,338,395,379,368,328,798,700,527,399,431
2505402,8067,3910,4157,555,579,623,698,582,608,1135,1125,870,606,686
2505501,3641,1834,1807,210,249,260,282,289,252,602,559,408,261,269
2505600,6299,3099,3200,452,399,485,466,439,449,941,914,710,492,539
2505709,10377,5202,5175,714,739,852,882,805,751,1546,1320,1066,780,920
2505808,3327,1628,1699,181,241,223,275,243,254,468,428,406,263,344
2505907,3011,1518,1493,183,207,248,298,210,186,465,471,309,208,226
2506004,31231,15138,16093,2196,2281,2447,2415,2440,2246,4565,4333,3456,2356,2496
2506103,11049,5461,5588,766,851,882,892,781,759,1603,1386,1189,883,1043
2506202,2846,1421,1425,125,149,188,191,182,178,433,425,354,269,346
2506251,8179,4045,4134,599,615,629,609,610,621,1171,1069,898,633,715
2506301,57171,27429,29742,3904,4040,4168,4187,4297,4283,8757,8363,6765,4264,4124
2506400,13766,6850,6916,931,1085,978,1025,1110,1016,1882,1964,1625,1023,1125
2506509,3242,1605,1637,242,204,230,234,233,209,461,430,412,278,309
2506608,5631,2790,2841,355,344,428,379,357,380,759,789,703,549,572
2506707,10392,5241,5151,723,751,888,1054,868,711,1492,1344,1101,716,734
2506806,17683,8669,9014,1187,1269,1276,1356,1305,1281,2510,2457,1994,1502,1544
2506905,23105,11049,12056,1492,1591,1525,1579,1605,1551,3343,3390,2964,2065,1995
2507002,23940,11735,12205,1564,1645,1783,1918,1866,1801,3700,3599,2589,1782,1679
2507101,18382,9188,9194,1364,1368,1385,1470,1436,1388,2735,2569,1977,1228,1462
2507200,10499,5192,5307,741,782,882,859,740,778,1532,1368,1114,840,863
2507309,14477,7061,7416,980,1080,1094,1195,1045,999,2028,1950,1672,1154,1280
2507408,7516,3676,3840,430,432,513,564,547,522,1046,1058,952,711,739
2507507,830216,385786,444430,51919,55460,54433,56263,63071,65159,136125,124416,99695,68936,54351
2507606,7796,3795,4001,535,524,594,627,616,603,1157,1042,914,549,629
2507705,16997,8372,8625,1389,1381,1498,1464,1325,1215,2562,2261,1598,1136,1167
2507804,6793,3363,3430,439,484,526,541,473,500,995,966,744,549,576
2507903,10012,4905,5107,734,754,807,804,784,729,1482,1424,1034,679,779
2508000,9234,4576,4658,568,674,671,701,642,666,1292,1303,1122,840,754
2508109,4415,2168,2247,260,288,299,331,294,289,603,646,554,401,448
2508208,7819,3880,3939,563,579,580,608,571,545,1057,975,986,620,735
2508307,27730,13508,14222,1923,2040,2165,2130,2060,2044,4135,4005,3119,2043,2049
2508406,3162,1625,1537,186,206,241,217,223,193,478,456,335,296,324
2508505,6868,3390,3478,471,511,537,610,502,401,961,927,743,555,640
2508554,4797,2375,2422,345,335,396,384,288,358,799,705,535,288,361
2508604,12551,6201,6350,1025,1030,992,1079,965,895,1744,1769,1401,970,672
2508703,3583,1752,1831,228,219,300,290,211,210,511,489,458,334,320
2508802,6046,2932,3114,411,408,425,444,473,410,852,825,710,511,573
2508901,44590,21740,22850,3588,3510,3549,3515,3561,3465,6646,6017,4900,3089,2750
2509008,10434,5223,5211,709,788,910,908,720,711,1581,1408,1116,721,847
2509057,8989,4528,4461,833,817,769,809,713,709,1388,1043,873,527,455
2509107,21437,10477,10960,1415,1552,1535,1571,1536,1463,3163,3061,2488,1728,1921
2509156,6705,3276,3429,422,435,514,532,489,462,937,997,768,579,562
2509206,14137,6978,7159,981,1024,1025,1106,1123,1103,2076,1929,1545,1039,1175
2509305,8244,4093,4151,705,736,722,708,645,630,1252,1093,819,480,450
2509339,4571,2301,2270,356,368,378,364,360,322,656,572,517,327,346
2509370,2543,1271,1272,142,157,195,176,186,180,383,335,302,261,226
2509396,6433,3081,3352,529,481,473,513,516,534,1014,839,679,385,462
2509404,13899,6803,7096,1030,1049,1036,1060,998,1042,2199,1800,1564,1048,1071
2509503,5812,2863,2949,422,458,453,466,429,412,834,804,612,422,500
2509602,4338,2140,2198,298,286,314,339,337,331,607,616,469,353,384
2509701,32277,15770,16507,2137,2162,2285,2454,2284,2302,4609,4601,3884,2779,2762
2509800,8791,4249,4542,594,626,647,668,646,549,1296,1311,1007,736,711
2509909,8945,4493,4452,597,626,716,759,680,612,1266,1241,951,736,761
2510006,7203,3664,3539,410,462,492,542,463,481,1048,1084,869,635,711
2510105,9724,4662,5062,584,725,708,781,737,701,1383,1315,1127,716,947
2510204,5787,2906,2881,387,423,476,455,399,432,889,762,618,505,441
2510303,4259,2122,2137,232,257,279,291,312,289,620,654,551,366,408
2510402,6060,2977,3083,407,410,472,468,427,379,899,822,717,572,468
2510501,3580,1808,1772,187,246,224,295,249,219,481,548,453,323,351
2510600,2918,1454,1464,160,191,227,181,150,186,400,428,409,303,283
2510659,1720,864,856,74,104,137,121,92,99,246,249,212,198,181
2510709,2463,1215,1248,172,176,181,202,182,152,384,365,237,216,191
2510808,102670,48160,54510,6849,7060,7173,7632,7966,7717,16331,15272,11697,7807,7118
2510907,11834,5824,6010,699,771,748,834,819,849,1799,1766,1451,1083,1014
2511004,3739,1827,1912,244,247,275,315,236,264,535,568,422,291,330
2511103,6859,3420,3439,390,421,487,524,462,432,1037,991,823,581,709
2511202,29662,14628,15034,2060,2264,2313,2247,2271,2248,4660,4373,3222,2073,1918
2511301,16441,7959,8482,965,957,1098,1218,1200,1220,2439,2456,2035,1447,1398
2511400,18333,8925,9408,1211,1206,1303,1428,1406,1362,2710,2541,2084,1483,1593
2511509,12311,6064,6247,932,918,971,939,929,920,1792,1758,1377,884,889
2511608,6815,3367,3448,523,537,572,580,541,434,1077,890,647,491,523
2511707,5329,2601,2728,441,416,423,421,386,389,848,699,522,407,377
2511806,9340,4647,4693,655,668,709,763,698,662,1330,1297,1051,745,756
2511905,16737,8202,8535,1297,1362,1450,1490,1352,1089,2443,2449,1783,1119,804
2512002,17469,8713,8756,1287,1291,1420,1501,1372,1201,2411,2370,1894,1281,1441
2512036,3830,1893,1937,242,268,287,350,295,266,580,490,464,261,327
2512077,4006,1942,2064,220,220,261,289,254,239,587,579,503,406,446
2512101,32431,15407,17024,1886,2117,2163,2367,2241,2232,4859,4714,3914,2891,3035
2512200,3915,1972,1943,228,240,333,310,233,237,569,548,481,351,385
2512309,21114,10343,10771,1381,1442,1709,1589,1620,1546,3247,3051,2318,1592,1619
2512408,14277,7102,7175,1046,1103,1045,1181,1128,1078,2139,1962,1492,1062,1041
2512507,47658,23512,24146,3502,3665,3595,3494,3701,3798,7345,6324,5243,3422,3547
2512606,1743,895,848,106,122,127,150,120,119,258,250,227,133,131
2512705,17885,8475,9410,1238,1326,1380,1546,1346,1177,2594,2392,1857,1411,1616
2512721,5766,2926,2840,384,410,498,464,442,352,821,759,655,445,527
2512747,2927,1462,1465,200,215,224,226,194,208,428,438,295,236,263
2512754,4676,2289,2387,298,299,318,376,404,318,674,697,504,419,356
2512762,4738,2333,2405,361,344,333,392,341,342,688,697,531,339,370
2512788,1955,992,963,139,149,145,156,172,169,288,257,227,135,118
2512804,8493,4281,4212,549,537,574,640,661,635,1396,1200,943,713,643
2512903,24579,11916,12663,1819,1838,1757,1843,1806,1766,3622,3384,2851,2058,1792
2513000,3355,1723,1632,184,234,282,319,240,225,461,493,351,283,281
2513109,11505,5652,5853,720,737,840,883,783,728,1617,1560,1343,1085,1209
2513158,7670,3880,3790,589,539,620,625,685,621,1149,983,743,544,568
2513208,5947,2983,2964,330,355,377,383,336,305,776,883,762,674,766
2513307,5865,2951,2914,290,358,386,408,397,390,832,826,755,548,675
2513356,3227,1683,1544,188,243,270,260,211,228,516,453,382,242,232
2513406,14946,7289,7657,960,940,962,1095,1124,1083,2133,2184,1747,1305,1399
2513505,5010,2520,2490,321,314,351,420,427,422,773,703,494,379,405
2513604,6569,3191,3378,377,409,467,492,400,408,931,878,826,699,677
2513653,2539,1244,1295,152,146,184,169,176,164,413,375,288,236,236
2513703,149610,71779,77831,11227,11897,11348,10997,11626,11150,23180,23382,16856,10132,7779
2513802,4402,2178,2224,254,258,272,345,361,266,585,657,593,397,412
2513851,2622,1306,1316,133,140,187,189,166,171,353,400,341,259,282
2513901,32235,15545,16690,2035,2117,2271,2428,2763,2504,5294,4967,3557,2318,1970
2513927,4327,2133,2194,265,291,321,328,283,284,599,626,525,378,423
2513943,2585,1257,1328,174,176,192,186,185,179,343,340,309,236,262
2513968,2595,1296,1299,131,161,166,180,155,147,391,391,330,259,276
2513984,3137,1564,1573,169,202,169,202,179,152,445,493,408,349,369
2514008,4226,2066,2160,277,271,285,276,288,266,573,582,546,423,436
2514107,4263,2165,2098,277,274,347,372,305,281,552,536,547,368,390
2514206,7126,3521,3605,406,449,538,609,432,474,973,994,823,717,711
2514305,5034,2548,2486,344,365,393,397,388,374,733,719,489,421,409
2514404,4083,2106,1977,220,250,289,337,268,234,579,590,499,375,434
2514453,5891,2977,2914,450,440,450,459,490,459,863,810,647,411,412
2514503,19067,9550,9517,1216,1276,1320,1470,1474,1373,2960,2626,2158,1516,1674
2600708,35737,17327,18410,2343,2512,2785,2982,2748,2486,5143,5171,4057,3105,2399
2514552,3401,1777,1624,214,217,247,259,246,224,481,503,406,269,327
2514602,3242,1600,1642,230,227,233,286,219,227,460,480,389,248,240
2514651,1699,847,852,99,116,140,116,150,110,247,270,194,129,128
2514701,4138,2097,2041,226,241,268,304,311,299,607,640,507,365,366
2514800,3411,1708,1703,194,216,238,280,212,170,468,493,436,336,365
2514909,7470,3637,3833,399,453,564,553,435,325,944,1087,1014,805,879
2515005,7066,3507,3559,496,512,581,607,520,512,1102,932,819,521,460
2515104,11040,5397,5643,717,785,821,863,824,728,1558,1595,1291,920,938
2515203,3279,1671,1608,231,230,241,238,239,235,437,430,402,292,304
2515302,51306,25045,26261,3774,3699,3711,3890,3927,3808,7784,7114,5865,3985,3747
2515401,10291,5148,5143,781,733,836,856,830,884,1638,1287,1012,660,774
2515500,13614,6668,6946,790,854,914,947,886,900,1885,1881,1726,1321,1501
2515609,3091,1521,1570,209,222,252,231,212,200,463,409,349,258,286
2515708,2942,1437,1505,220,213,243,232,180,231,446,412,288,236,237
2515807,6828,3321,3507,416,467,479,484,530,500,941,921,791,654,628
2515906,4885,2396,2489,347,331,402,463,338,305,616,652,554,408,469
2515930,5054,2454,2600,338,373,379,385,349,346,708,717,575,379,505
2515971,8236,4045,4191,611,597,601,650,575,603,1215,1147,950,624,663
2516003,26708,12808,13900,1733,1808,1920,2160,2110,1833,3855,3630,2981,2243,2427
2516102,13968,6925,7043,938,1036,1070,1087,1024,1027,1978,1994,1519,1150,1143
2516151,3345,1662,1683,237,234,260,306,261,219,478,443,358,288,261
2516201,67110,32286,34824,4310,4277,4740,5027,4894,4670,10021,10331,7993,5382,5422
2516300,17166,8391,8775,1092,1055,1166,1146,1223,1143,2584,2381,2172,1524,1633
2516409,8010,4000,4010,521,487,599,634,571,578,1063,1187,979,588,788
2516508,14068,6901,7167,991,1065,1088,1127,921,936,2008,1878,1558,1134,1344
2516607,14101,6983,7118,934,1010,1114,1181,993,1054,2003,1894,1633,1064,1204
2516706,14631,7096,7535,1088,1109,1223,1304,1158,1057,2221,1970,1478,1029,994
2516755,2966,1501,1465,197,216,237,238,174,230,510,425,306,225,208
2516805,9892,4981,4911,589,669,647,777,736,803,1585,1330,1020,855,881
2516904,14919,7205,7714,937,910,990,1072,1023,1051,2219,1999,1807,1377,1526
2517001,9124,4429,4695,589,677,744,738,679,668,1366,1147,1000,720,794
2517100,2668,1328,1340,137,150,173,199,184,131,391,376,377,238,312
2517209,4864,2446,2418,239,287,323,352,323,280,633,745,574,506,602
2517407,2228,1092,1136,152,160,179,194,154,134,293,311,263,204,184
2600054,96946,45651,51295,5986,6941,6768,6812,7335,6600,14168,15117,12420,8773,6012
2600104,40241,19453,20788,2701,2771,3033,3133,3100,3004,6152,5663,4378,3226,3057
2600203,18648,9287,9361,1225,1335,1425,1582,1570,1434,2757,2621,2004,1298,1361
2600302,23774,11436,12338,1584,1635,1740,1831,2013,1889,3529,3390,2641,1710,1771
2600401,26457,12794,13663,1828,2051,2294,2409,2102,1828,3867,3648,2938,1951,1535
2600500,41548,20211,21337,3411,3442,3876,3960,3423,2927,5880,5116,3764,2844,2895
2600609,13542,6788,6754,966,877,991,1077,996,940,1892,1820,1656,1154,1154
2600807,20674,10169,10505,1296,1304,1351,1591,1527,1437,2988,2911,2522,1852,1852
2600906,18205,8927,9278,1216,1382,1443,1554,1295,1297,2758,2646,2092,1411,1111
2601003,10241,5016,5225,695,752,779,903,853,716,1360,1426,1020,856,854
2601052,19243,9322,9921,1430,1583,1620,1609,1657,1485,3029,2649,1958,1298,916
2601102,85088,41450,43638,6846,6799,7414,7553,7394,6444,12648,10743,8475,5401,5359
2601201,76874,35755,41119,5570,5608,5948,6343,6416,5815,11756,10511,8103,5584,5212
2601300,12263,6149,6114,866,941,936,1038,1091,959,1853,1742,1248,879,710
2601409,40121,19169,20952,3003,3342,3425,3491,3103,2816,5797,5632,4398,2899,2202
2601508,10378,5152,5226,662,780,785,849,878,704,1551,1452,1117,847,753
2601607,18301,9044,9257,1314,1363,1574,1638,1610,1318,2588,2393,1930,1313,1240
2601706,79423,38165,41258,5692,5763,5783,6007,6514,6673,12591,10597,8562,5971,5219
2601805,11232,5604,5628,790,825,955,949,845,728,1528,1557,1188,808,992
2601904,61611,29198,32413,3806,3907,4077,4440,4512,4491,9138,9346,7403,5240,5245
2602001,34478,17174,17304,2543,2562,2966,3117,2864,2495,5109,4544,3469,2401,2408
2602100,44261,21158,23103,3091,3269,3596,3757,3452,3078,6296,6000,4629,3449,3513
2602209,37629,18311,19318,2373,2427,2648,2737,2961,2864,5588,5448,4338,3116,3125
2602308,37474,18285,19189,2767,2771,2843,3076,2974,2927,5475,5003,4163,2905,2559
2602407,9063,4419,4644,689,698,717,707,777,716,1307,1233,893,615,631
2602506,7720,3835,3885,494,514,585,624,534,551,1219,1049,917,596,636
2602605,48648,23867,24781,3836,3790,3735,3926,4044,4001,7995,6575,4732,3054,2937
2602704,12808,6248,6560,874,903,1005,1052,997,876,2012,1810,1388,1042,849
2602803,51905,25862,26043,4075,4207,4736,4921,4368,3661,7146,6403,5068,3653,3585
2602902,203311,97653,105658,12892,14846,14867,15099,15941,15163,32248,32011,23710,15875,10520
2603009,30223,14603,15620,2224,2398,2429,2713,2443,2242,4487,4171,3070,2028,1773
2603108,19899,9614,10285,1439,1332,1464,1538,1597,1474,3023,2614,2316,1538,1562
2603207,28790,14309,14481,2293,2293,2596,2363,2379,2136,4483,3577,2711,1986,1973
2603306,11093,5510,5583,752,768,892,1007,864,780,1616,1551,1202,841,818
2603405,5228,2518,2710,360,359,424,410,365,372,766,740,591,411,426
2603454,147771,69441,78330,8480,10075,9703,10231,10917,10488,22844,24127,19070,12368,9462
2603504,17419,8449,8970,1167,1193,1192,1352,1393,1339,2599,2387,2051,1426,1319
2603603,7739,3780,3959,541,529,549,621,532,568,1123,1083,949,634,608
2603702,22649,11000,11649,1655,1802,1809,1881,1807,1598,3149,3024,2360,1803,1751
2603801,18338,9102,9236,1300,1374,1574,1484,1431,1301,2721,2341,1978,1393,1427
2603900,18607,9108,9499,1191,1323,1432,1491,1266,1238,2699,2617,2269,1503,1519
2603926,12155,6194,5961,976,989,1234,1209,1059,922,1712,1380,957,688,738
2604007,79293,37249,42044,4843,5334,5501,5559,6041,5658,12244,12484,9777,6805,5027
2604106,376901,176806,200095,25757,26601,26651,27691,31311,31469,63926,54725,41687,25895,21064
2604155,12967,6437,6530,879,911,984,1095,1098,974,1984,1672,1326,1026,1018
2604205,32156,15399,16757,2263,2468,2708,2741,2564,2121,4599,4258,3691,2604,2136
2604304,10518,5235,5283,763,835,882,873,828,848,1654,1275,1093,724,743
2604403,12984,6301,6683,1022,1094,968,1089,1032,926,2053,1821,1309,905,765
2604502,20546,10155,10391,1328,1472,1481,1609,1709,1598,3131,3065,2117,1563,1472
2604601,24587,11752,12835,1693,1908,1906,2004,1977,1861,3388,3460,2781,1905,1687
2604700,17131,8582,8549,1253,1400,1365,1458,1467,1284,2492,2210,1602,1375,1225
2604809,10198,4947,5251,660,761,799,882,839,655,1564,1480,1183,805,567
2604908,15920,7887,8033,923,1039,1121,1173,1136,1109,2327,2317,1908,1433,1421
2605004,23518,11068,12450,1648,1772,1722,1826,1902,1752,3512,3224,2434,1861,1843
2605103,37648,18404,19244,2680,2714,2808,2868,2807,2747,5649,5099,4093,2956,2942
2605152,17188,8601,8587,1168,1216,1375,1365,1310,1176,2532,2426,1963,1344,1311
2605202,59891,28903,30988,3861,4508,4471,4670,4670,4607,9481,8821,6903,4451,3436
2605301,31843,15669,16174,2318,2230,2639,2752,2601,2211,4579,4166,3399,2409,2524
2605400,21427,10271,11156,1445,1541,1555,1651,1683,1590,3121,3144,2428,1724,1534
2605459,3167,1651,1516,157,165,137,127,263,346,713,559,409,198,91
2605509,15026,7262,7764,922,1036,1122,1192,1077,1035,2240,2278,1714,1215,1193
2605608,20347,10004,10343,1332,1324,1526,1629,1374,1291,2855,2790,2449,1850,1924
2605707,30095,14715,15380,2409,2219,2610,2693,2698,2609,4489,3863,2816,1770,1843
2605806,13636,6636,7000,783,761,956,888,1007,960,2073,1969,1561,1209,1466
2605905,18213,8953,9260,1335,1494,1463,1543,1413,1278,2633,2571,2007,1392,1078
2606002,142320,66566,75754,9685,10330,10948,11069,11608,10977,22364,20400,15176,10331,9347
2606101,29347,14311,15036,2089,2224,2211,2304,2308,2165,4593,4164,3088,2206,1991
2606200,81055,38780,42275,5414,6227,6145,6202,6112,5881,12166,12168,9557,6317,4779
2606309,6967,3502,3465,495,458,570,636,599,438,1010,952,757,468,576
2606408,86381,41386,44995,5376,5880,5916,6351,6704,6331,13312,12853,10170,7056,6288
2606507,17165,8467,8698,1307,1291,1510,1591,1347,1208,2419,2187,1687,1337,1251
2606606,26582,13031,13551,2194,2034,2105,2251,2149,2179,4146,3192,2610,1985,1692
2606705,7140,3584,3556,500,461,554,539,527,472,985,964,837,574,717
2606804,115190,54836,60354,7626,8701,8191,8590,8838,8451,18029,17617,14159,8820,6145
2606903,11081,5516,5565,634,751,835,826,715,687,1569,1476,1438,1082,1022
2607000,25552,12562,12990,2428,2475,2290,2361,2498,2002,3922,3000,1992,1406,1072
2607109,4765,2422,2343,328,332,321,395,342,338,632,640,588,436,413
2607208,98900,48233,50667,7571,7915,7859,8295,8503,8248,17001,14466,9643,5601,3725
2607307,29009,14371,14638,2564,2430,2633,2753,2543,2153,4340,3581,2594,1689,1723
2607406,4284,2092,2192,317,330,382,384,359,293,665,579,422,268,254
2607505,32596,16271,16325,2145,2229,2702,2833,2695,2346,4997,4669,3427,2448,2084
2607604,21605,10475,11130,1571,1651,1556,1637,1568,1475,2909,3194,2739,1947,1287
2607653,34935,17096,17839,2576,2579,2814,2822,2868,2558,5200,4943,3677,2590,2305
2607703,13791,6751,7040,808,892,1011,982,838,867,2085,1934,1682,1288,1398
2607752,23989,11497,12492,1732,1943,1729,1998,2066,1843,3651,3518,2558,1731,1220
2607802,15480,7707,7773,1078,1223,1272,1366,1215,1105,2364,2155,1667,1119,910
2607901,643751,299789,343962,39094,44796,43515,45345,48777,47605,100513,99920,80596,55123,38342
2607950,10247,4953,5294,743,781,790,979,889,755,1539,1366,1103,693,608
2608008,15843,7811,8032,1094,1246,1232,1380,1327,1308,2346,1852,1649,1200,1207
2608057,14005,6855,7150,1061,1142,1110,1121,1029,910,2039,1938,1511,1157,965
2608107,27725,13178,14547,1663,1802,2008,2036,2095,1926,4293,4009,3022,2430,2415
2608206,13269,6480,6789,950,1082,1106,1177,1069,930,2024,1833,1499,878,714
2608255,11517,5684,5833,785,879,951,1051,890,778,1799,1564,1169,785,864
2608305,15329,7483,7846,1227,1263,1209,1242,1226,1134,2353,1906,1580,1095,1094
2608404,13648,6689,6959,995,994,1153,1191,1112,960,1818,1726,1438,1118,1143
2608453,17981,8581,9400,1172,1295,1344,1423,1372,1319,2785,2825,2006,1348,1083
2608503,19003,9044,9959,1300,1434,1487,1516,1427,1376,2807,2835,2085,1521,1211
2608602,11927,5789,6138,767,830,949,1048,962,790,1642,1709,1317,934,956
2608701,14076,6876,7200,984,1047,1075,1204,1066,998,1943,1926,1531,1124,1145
2608750,24088,11901,12187,2036,2071,2059,2161,2096,1876,3704,3062,2296,1444,1272
2608800,39481,18766,20715,2885,3074,3028,3155,3067,2994,6119,5323,3940,2944,2944
2608909,55334,25899,29435,3182,3497,3726,3951,4184,3923,8226,8235,6873,4939,4590
2609006,23879,11677,12202,1726,1691,1716,1796,2013,1874,3534,3260,2513,1952,1798
2609105,11333,5414,5919,867,826,894,898,936,852,1717,1550,1138,781,866
2609154,23763,11833,11930,1605,2236,2476,2556,2195,1988,3673,2811,1812,1257,1153
2609204,9359,4569,4790,744,728,824,849,813,584,1317,1238,965,731,559
2609303,14105,7003,7102,1143,1127,1221,1230,1262,1072,2003,1674,1370,949,907
2609402,55100,26284,28816,3444,3835,3677,4137,4285,4008,8232,8290,6977,4705,3489
2609501,30552,14353,16199,1829,2119,2130,2179,2200,2055,4417,4659,3864,2838,2261
2609600,349976,160683,189293,19314,22653,21990,23530,25673,24161,50056,53577,47459,33829,27715
2609709,21808,10600,11208,1405,1501,1568,1664,1800,1587,3187,2891,2475,1894,1832
2609808,13604,6810,6794,1092,1240,1129,1239,1134,1072,2014,1853,1306,767,718
2609907,65245,32167,33078,4898,5067,5565,6016,5358,4836,9456,8381,6818,4316,4534
2610004,53920,25753,28167,3476,3882,4162,4457,4239,3780,8146,7655,6347,4345,3400
2610103,7031,3364,3667,429,547,590,605,539,449,943,967,785,591,586
2610202,22989,11167,11822,1713,1708,1911,1996,1744,1515,3129,2964,2319,1860,2109
2610301,12199,5979,6220,791,894,1055,1061,870,821,1755,1625,1358,973,996
2610400,18612,9371,9241,1244,1248,1577,1596,1463,1337,2576,2486,2088,1447,1528
2610509,28340,13753,14587,1786,1808,2113,2154,2098,1977,4304,4045,3417,2444,2178
2610608,56657,27512,29145,4097,4408,4401,4379,4554,4155,8364,8595,6388,4165,3128
2610707,342090,158851,183239,19837,23218,22432,22511,24290,24040,53828,54831,43620,31831,21591
2610806,22791,11550,11241,1729,1627,1845,1980,1815,1665,3393,3036,2410,1652,1635
2610905,61987,29632,32355,4141,4538,4805,4966,4899,4518,8743,8178,7100,5147,4651
2611002,34135,16642,17493,2691,2830,2977,3051,2764,2522,5276,4567,3296,2238,1869
2611101,385817,185533,200284,29162,31091,31121,32026,35666,33707,63542,54891,36770,21283,16424
2611200,10500,4965,5535,654,745,897,895,827,763,1459,1316,1209,910,821
2611309,27550,13422,14128,1851,1999,1963,1891,2180,2039,4456,3988,3163,2207,1792
2611408,13838,6905,6933,908,1069,1075,1266,1142,1042,2083,2049,1469,992,740
2611507,17928,8727,9201,1235,1400,1518,1625,1440,1363,2474,2302,1889,1367,1309
2611533,6539,3267,3272,444,464,522,576,456,440,978,899,692,549,493
2611606,1482654,677551,805103,80920,93254,89481,95205,107374,108669,225948,223615,194333,145282,118394
2611705,20639,10158,10481,1366,1316,1432,1465,1576,1599,3247,3057,2255,1614,1682
2611804,33507,15882,17625,2134,2396,2492,2677,2485,2383,4692,4853,4315,2839,2231
2611903,20009,9870,10139,1578,1651,1736,1813,1623,1427,3027,2820,2181,1274,872
2612000,10887,5397,5490,585,623,678,762,812,800,1484,1684,1398,1005,1041
2612109,5727,2793,2934,288,368,422,421,387,349,892,866,619,522,590
2612208,62010,29773,32237,4563,4765,5145,5180,5010,4504,9593,8747,6522,4126,3756
2612307,13836,6599,7237,922,1019,1193,1139,986,901,1865,1916,1505,1127,1254
2612406,18620,9040,9580,1288,1383,1468,1514,1593,1280,2690,2520,2047,1470,1361
2612455,13841,7048,6793,947,934,1107,1266,1156,1067,1876,1828,1535,957,1165
2612471,11567,5647,5920,895,858,953,922,869,766,1751,1540,1236,895,880
2612505,97679,46947,50732,7590,7396,7187,7711,9108,9158,17957,14051,8767,4889,3801
2612554,12106,6143,5963,833,771,1019,1041,908,864,1637,1710,1246,993,1072
2612604,40537,20429,20108,3337,3474,3682,3696,3348,2982,6257,5299,3784,2416,2157
2612703,14013,6895,7118,962,1019,1056,1155,1184,1031,2152,1932,1452,1005,1065
2612802,10244,4955,5289,701,777,802,877,740,698,1527,1375,1080,843,821
2612901,13113,6481,6632,1065,1126,933,1017,1067,816,2150,1879,1244,963,847
2613008,49449,24375,25074,3953,3782,4057,4305,4253,3736,7149,6295,4868,3644,3335
2613107,37126,18051,19075,2571,2726,2761,2998,2921,2846,5772,5217,4042,2674,2577
2613206,23837,11673,12164,1762,1899,1956,2006,1870,1859,3633,3241,2390,1603,1610
2613305,20037,9953,10084,1436,1497,1525,1603,1504,1485,2973,2601,2227,1640,1534
2613404,18821,8986,9835,1478,1644,1576,1635,1511,1367,2714,2539,1986,1391,978
2613503,34843,17129,17714,2456,2678,2765,2847,2706,2621,5069,4612,3671,2704,2702
2613602,31004,14926,16078,1945,2092,2237,2309,2203,2034,4585,4302,3678,2681,2923
2613701,111247,53034,58213,7009,8183,7816,7875,8144,8135,18768,17705,12948,8681,5973
2613800,16677,8166,8511,1232,1174,1245,1295,1406,1429,2530,2329,1775,1185,1073
2613909,92222,43670,48552,6585,6928,7135,7230,7475,7180,14365,12906,9790,6418,6140
2614006,18199,9117,9082,1304,1366,1496,1547,1551,1259,2597,2441,1850,1368,1410
2614105,32811,16045,16766,2102,2262,2550,2687,2373,2146,4830,4457,3797,2920,2670
2614204,37586,18530,19056,2801,3073,3454,3397,2991,2839,5889,5486,3687,2311,1640
